EmployeeID,Name,Department,Gender,Age,Attrition,JoiningDate,ResignDate,Salary,JobRole
11999,Hina Thomas,sales,Female,36,,05-12-2012,,115000,HR Manager
12000,Ishaan Mehra,Testing,M,57,yes,01/09/2015,2022-12-03,96000,IT Analyst
12001,George Brown,SALES,FEMALE,21,yes,2019-08-24,2015-05-08,104000,IT Support
12002,George Brown,sales,F,40,no,2016-03-09,,116000,HR Manager
12003,Faiza Ali,Testing,FEMALE,50,no,08-07-2014,,109000,Sales Executive
12004,Bob Miller,HR,FEMALE,25,,2022-08-18,,86000,IT Analyst
12005,Clara Jones,Sales,Male,26,No,05/18/2019,,44000,HR Assistant
12006,Alice Brown,IT,Male,58,Yes,2016-12-27,2017-07-19,54000,Marketing Lead
12007,John Smith,Finance,Male,45,yes,21-07-2019,03/17/2023,69000,HR Assistant
12008,Hina Thomas,sales,F,29,Yes,10-04-2018,04-12-2022,38000,Finance Specialist
12009,Daniel Wu,IT,FEMALE,51,no,08/24/2019,,86000,HR Assistant
12010,Faiza Ali,IT,M,45,yes,2015-02-12,07-01-2015,51000,IT Support
12011,Alice Brown,Finance,FEMALE,59,yes,01/23/2022,04/13/2021,83000,IT Analyst
12012,John Smith,IT,M,52,YES,01/29/2010,10-04-2024,56000,HR Assistant
12013,Clara Jones,Sales,Female,23,no,2015-09-06,,54000,Finance Specialist
12014,Clara Jones,Temp,male,32,No,2012-11-18,,80000,HR Assistant
12015,Daniel Wu,Testing,Male,47,yes,14-03-2012,15-09-2020,34000,IT Analyst
12016,John Smith,Marketing,M,59,no,27-12-2022,,73000,Finance Specialist
12017,Edward Smith,Sales,Male,46,no,02/09/2016,,62000,IT Support
12018,Ishaan Mehra,Testing,Male,38,,12/14/2019,,83000,Sales Executive
12019,Bob Miller,Finance,M,25,Yes,2020-08-30,16-08-2023,58000,Marketing Lead
12020,Daniel Wu,Sales,M,21,yes,2013-02-26,21-12-2017,80000,HR Manager
12021,Bob Miller,Sales,F,56,No,08/18/2019,,80000,IT Support
12022,Ishaan Mehra,sales,M,22,,28-01-2019,,98000,IT Analyst
12023,Edward Smith,sales,Male,22,YES,07/18/2020,22-12-2024,86000,Finance Specialist
12024,Faiza Ali,Finance,Female,57,No,2019-12-21,,30000,Finance Specialist
12025,John Smith,SALES,F,52,,2017-08-16,,82000,IT Support
12026,Edward Smith,Sales,male,29,,08/21/2015,,32000,Sales Executive
12027,Alice Brown,Finance,Male,39,,2015-09-09,,81000,Sales Executive
12028,John Smith,Sales,F,29,No,08/02/2013,,0,Marketing Lead
12029,Daniel Wu,Sales,F,,,06/21/2021,,89000,HR Manager
12030,Clara Jones,IT,male,21,Yes,2020-09-05,24-10-2019,44000,HR Manager
12031,Ishaan Mehra,Sales,Male,,yes,21-05-2020,11/16/2018,37000,Sales Executive
12032,Clara Jones,Marketing,male,48,Yes,2019-09-17,01-03-2018,114000,IT Analyst
12033,Faiza Ali,HR,Male,39,,03-04-2016,,108000,Marketing Lead
12034,Daniel Wu,Marketing,FEMALE,46,No,2017-03-01,,119000,Marketing Lead
12035,Faiza Ali,sales,F,50,YES,2018-08-22,02-06-2018,80000,IT Support
12036,Edward Smith,Sales,FEMALE,47,yes,01-01-2012,09-02-2024,54000,HR Assistant
12037,John Smith,Sales,Male,51,no,17-12-2013,,41000,HR Manager
12038,Clara Jones,sales,male,54,no,09-12-2022,,78000,Marketing Lead
12039,Hina Thomas,IT,male,37,no,07/31/2018,,66000,HR Assistant
12040,Faiza Ali,Marketing,Male,37,yes,2018-10-21,05/28/2020,62000,HR Assistant
12041,Ishaan Mehra,Marketing,FEMALE,38,yes,11/05/2014,19-06-2017,57000,Finance Specialist
12042,John Smith,Sales,Female,49,yes,08/17/2010,2021-05-12,110000,HR Manager
12043,Ishaan Mehra,IT,FEMALE,42,yes,18-12-2020,05/21/2023,65000,IT Analyst
12044,Ishaan Mehra,Sales,male,37,,07/23/2016,,89000,IT Support
12045,John Smith,Marketing,male,58,No,04/25/2017,,106000,IT Support
12046,Bob Miller,Sales,FEMALE,30,no,10-04-2019,,53000,HR Assistant
12047,Alice Brown,Temp,F,40,no,23-05-2014,,112000,HR Manager
12048,Hina Thomas,Finance,Male,29,Yes,2014-01-07,2024-03-12,50000,HR Assistant
12049,Clara Jones,Marketing,F,45,No,2015-06-28,,39000,Marketing Lead
12050,George Brown,HR,Male,44,No,08-05-2011,,37000,HR Manager
12051,Clara Jones,Finance,Female,58,No,11/08/2010,,117000,Marketing Lead
12052,Hina Thomas,IT,M,,YES,04-10-2018,08/17/2020,105000,Finance Specialist
12053,Daniel Wu,HR,F,36,yes,05/20/2022,2015-02-24,61000,Marketing Lead
12054,Daniel Wu,IT,M,,Yes,08-05-2022,2019-10-23,40000,Finance Specialist
12055,Clara Jones,Sales,male,45,,2015-07-31,,92000,HR Assistant
12056,Hina Thomas,Temp,M,32,,06/17/2017,,58000,HR Assistant
12057,Alice Brown,HR,Male,22,no,2017-06-06,,87000,IT Support
12058,Edward Smith,Finance,FEMALE,45,,08/07/2017,,62000,Finance Specialist
12059,Faiza Ali,sales,male,30,,04/17/2019,,40000,IT Support
12060,Daniel Wu,IT,FEMALE,24,no,11/12/2017,,56000,Marketing Lead
12061,Edward Smith,SALES,F,23,no,03-08-2013,,105000,Marketing Lead
12062,Ishaan Mehra,IT,F,49,,07-07-2020,,56000,IT Support
12063,George Brown,Finance,Male,29,no,07-06-2022,,95000,HR Manager
12064,Alice Brown,sales,Female,38,,13-06-2015,,35000,Finance Specialist
12065,John Smith,Sales,Male,50,,08-10-2018,,39000,IT Analyst
12066,Faiza Ali,Temp,F,26,Yes,08/09/2017,10/01/2016,65000,IT Analyst
12067,Bob Miller,sales,M,42,,08/21/2020,,119000,Finance Specialist
12068,Edward Smith,SALES,male,22,No,24-08-2016,,51000,IT Analyst
12069,Bob Miller,Testing,Male,21,YES,04/30/2012,22-05-2023,75000,HR Assistant
12070,Alice Brown,IT,F,21,YES,13-12-2011,09/11/2020,44000,HR Manager
12071,Ishaan Mehra,Temp,M,37,No,14-01-2018,,75000,Sales Executive
12072,Ishaan Mehra,Finance,FEMALE,29,yes,08-05-2020,2020-01-16,91000,Finance Specialist
12073,Alice Brown,SALES,FEMALE,24,,02/08/2017,,98000,IT Analyst
12074,George Brown,HR,Male,35,no,03/01/2018,,91000,HR Manager
12075,Clara Jones,HR,Male,56,YES,02/12/2016,2020-02-08,77000,Marketing Lead
12076,Edward Smith,SALES,FEMALE,0,Yes,12/28/2017,13-04-2015,73000,IT Support
12077,Clara Jones,Sales,Female,53,yes,12-08-2017,06/15/2023,117000,Finance Specialist
12078,Faiza Ali,HR,FEMALE,49,yes,2013-08-02,03/23/2021,48000,IT Support
12079,John Smith,sales,F,45,,20-01-2019,,,IT Analyst
12080,Daniel Wu,Testing,Male,,no,2015-05-09,,45000,Finance Specialist
12081,Daniel Wu,SALES,male,41,no,19-06-2017,,53000,Finance Specialist
12082,Bob Miller,Marketing,F,27,YES,11/02/2012,02/07/2022,82000,IT Analyst
12083,Alice Brown,IT,Female,43,yes,2011-08-27,13-08-2024,41000,Finance Specialist
12084,John Smith,IT,Female,34,Yes,07/12/2019,16-12-2020,30000,IT Analyst
12085,Bob Miller,sales,Male,21,YES,22-09-2019,03-11-2023,61000,IT Analyst
12086,Edward Smith,Temp,FEMALE,44,Yes,2022-02-15,09-07-2015,67000,IT Analyst
12087,Hina Thomas,HR,Female,58,YES,2011-04-03,05/09/2020,118000,IT Support
12088,Ishaan Mehra,Marketing,Female,54,Yes,09-04-2022,2019-11-06,69000,Finance Specialist
12089,Ishaan Mehra,HR,Female,40,no,12/06/2018,,97000,HR Assistant
12090,John Smith,sales,F,51,Yes,19-12-2012,2022-08-27,65000,HR Manager
12091,Edward Smith,Testing,male,58,YES,02/08/2022,10/22/2022,116000,Marketing Lead
12092,Clara Jones,Temp,FEMALE,49,,2010-01-14,,116000,HR Manager
12093,John Smith,sales,male,21,YES,2016-01-07,2021-12-22,59000,IT Analyst
12094,John Smith,HR,M,26,no,2011-11-04,,0,IT Analyst
12095,Daniel Wu,HR,FEMALE,20,No,2017-07-23,,64000,Marketing Lead
12096,Hina Thomas,Temp,male,34,Yes,20-09-2021,11-05-2020,51000,HR Manager
12097,Clara Jones,SALES,FEMALE,25,No,2010-11-11,,118000,Sales Executive
12098,Faiza Ali,HR,M,42,,10-04-2012,,82000,IT Analyst
12099,Ishaan Mehra,SALES,F,34,Yes,2010-05-02,2024-04-17,112000,Marketing Lead
12100,John Smith,Finance,Female,48,No,2020-11-22,,59000,HR Manager
12101,Bob Miller,Testing,Female,29,no,2013-02-23,,81000,Finance Specialist
12102,Hina Thomas,Sales,male,56,,2011-09-23,,34000,HR Manager
12103,Daniel Wu,sales,F,58,no,04/13/2010,,65000,HR Assistant
12104,Bob Miller,IT,M,21,no,2019-12-08,,111000,HR Manager
12105,Bob Miller,Marketing,male,20,No,2019-10-27,,108000,HR Assistant
12106,George Brown,SALES,Male,41,No,2020-02-09,,33000,Marketing Lead
12107,Ishaan Mehra,IT,M,56,no,10/03/2022,,,HR Assistant
12108,Ishaan Mehra,SALES,M,27,,2010-02-24,,87000,IT Analyst
12109,Clara Jones,Marketing,F,27,No,01-02-2021,,71000,Finance Specialist
12110,Ishaan Mehra,Testing,Male,20,no,09/05/2012,,61000,Finance Specialist
12111,John Smith,IT,male,32,,12/15/2022,,97000,HR Assistant
12112,Alice Brown,Finance,Male,34,No,05/07/2010,,71000,HR Manager
12113,Edward Smith,sales,F,54,YES,08-12-2019,15-12-2017,109000,Finance Specialist
12114,Bob Miller,Temp,male,56,no,08/12/2015,,65000,Marketing Lead
12115,John Smith,HR,M,56,no,02/20/2018,,79000,HR Manager
12116,Bob Miller,Marketing,Male,47,YES,05-02-2017,12/30/2023,108000,HR Manager
12117,Ishaan Mehra,Marketing,Female,35,no,07-11-2010,,97000,Marketing Lead
12118,Clara Jones,HR,M,36,no,10-11-2018,,38000,IT Support
12119,Faiza Ali,Marketing,male,58,No,25-11-2016,,80000,HR Manager
12120,Clara Jones,Testing,FEMALE,42,No,2022-04-19,,115000,Finance Specialist
12121,George Brown,Sales,male,47,YES,2017-04-08,2023-12-24,58000,IT Support
12122,George Brown,IT,Female,49,yes,12-04-2014,2023-12-18,66000,HR Manager
12123,Clara Jones,Sales,Male,26,,01/27/2018,,86000,Marketing Lead
12124,Ishaan Mehra,sales,FEMALE,51,yes,2017-08-18,05/01/2023,78000,Marketing Lead
12125,Faiza Ali,sales,M,31,no,2021-09-10,,111000,Sales Executive
12126,John Smith,HR,Female,37,no,2019-01-02,,56000,IT Support
12127,George Brown,SALES,FEMALE,38,no,2013-12-03,,64000,Sales Executive
12128,George Brown,IT,M,55,YES,08/03/2022,03/13/2019,96000,HR Manager
12129,Edward Smith,SALES,FEMALE,26,YES,2013-12-11,29-04-2021,99000,Sales Executive
12130,Faiza Ali,Testing,male,29,yes,2018-07-22,08/25/2017,46000,IT Analyst
12131,Edward Smith,Temp,male,39,yes,09/16/2018,02/05/2016,96000,IT Support
12132,Alice Brown,sales,Male,46,YES,08/15/2022,23-01-2018,111000,HR Assistant
12133,John Smith,IT,Female,44,YES,02/23/2014,11/15/2016,117000,HR Manager
12134,John Smith,Finance,Female,24,,01-09-2019,,0,IT Analyst
12135,John Smith,Temp,M,22,YES,11-09-2014,08/23/2024,113000,IT Analyst
12136,Edward Smith,Temp,M,32,,13-01-2018,,111000,IT Support
12137,Clara Jones,Testing,M,55,,2016-08-09,,55000,Marketing Lead
12138,Alice Brown,Marketing,Male,22,yes,27-02-2011,2018-10-05,64000,Sales Executive
12139,Alice Brown,IT,Male,34,YES,20-06-2010,10/13/2018,59000,Sales Executive
12140,Daniel Wu,Finance,M,51,,2010-03-12,,30000,IT Analyst
12141,Alice Brown,Testing,Male,24,No,19-08-2016,,61000,HR Assistant
12142,Faiza Ali,Sales,male,43,no,2011-08-27,,101000,IT Support
12143,Alice Brown,IT,male,43,No,02/29/2012,,45000,HR Assistant
12144,Alice Brown,sales,M,59,No,2012-01-12,,59000,Finance Specialist
12145,Edward Smith,IT,M,35,no,2010-02-07,,76000,IT Analyst
12146,Alice Brown,Sales,FEMALE,29,YES,2010-06-19,11/05/2018,58000,Finance Specialist
12147,Clara Jones,Testing,Female,24,YES,27-07-2019,2023-09-10,82000,Marketing Lead
12148,Daniel Wu,IT,F,38,No,2022-07-21,,78000,IT Support
12149,Hina Thomas,SALES,F,56,Yes,08-05-2013,2022-09-15,111000,HR Manager
12150,George Brown,SALES,male,45,No,2014-08-20,,73000,Sales Executive
12151,Daniel Wu,Marketing,Male,38,Yes,2013-06-12,24-07-2017,72000,IT Support
12152,Bob Miller,Finance,male,24,No,2014-12-08,,36000,HR Assistant
12153,Faiza Ali,SALES,male,47,Yes,27-04-2012,2024-05-06,115000,IT Support
12154,Alice Brown,Marketing,Male,53,Yes,2018-06-17,18-07-2023,105000,Finance Specialist
12155,Bob Miller,Testing,FEMALE,35,,01-09-2016,,116000,Marketing Lead
12156,Faiza Ali,Marketing,F,32,Yes,04/09/2020,07/03/2021,51000,Sales Executive
12157,Faiza Ali,sales,male,25,,01/26/2014,,43000,HR Manager
12158,George Brown,Marketing,FEMALE,29,Yes,2014-06-11,2022-03-20,50000,HR Assistant
12159,George Brown,Marketing,F,20,YES,06/06/2019,10/28/2015,92000,Finance Specialist
12160,John Smith,Finance,F,58,,2014-04-30,,59000,HR Manager
12161,Hina Thomas,SALES,male,58,no,2019-02-10,,40000,HR Assistant
12162,Clara Jones,Testing,F,59,yes,19-09-2015,2020-09-11,106000,Marketing Lead
12163,John Smith,sales,FEMALE,25,,23-05-2020,,69000,Sales Executive
12164,Clara Jones,Finance,M,56,no,2022-04-16,,41000,Sales Executive
12165,Bob Miller,Finance,M,31,no,2020-09-20,,97000,HR Assistant
12166,Clara Jones,SALES,Male,22,no,12/20/2018,,76000,IT Analyst
12167,Ishaan Mehra,HR,Male,55,,30-10-2018,,72000,IT Support
12168,Edward Smith,Marketing,male,59,Yes,05-08-2019,03/15/2021,100000,Finance Specialist
12169,John Smith,IT,F,45,,06/04/2022,,30000,Finance Specialist
12170,Edward Smith,Testing,FEMALE,31,YES,09/25/2017,03-03-2017,77000,Finance Specialist
12171,George Brown,Sales,Male,57,,09/08/2015,,90000,Sales Executive
12172,Clara Jones,Testing,Male,31,Yes,10/08/2012,2023-05-01,37000,Finance Specialist
1004,Edward Smith,Temp,FEMALE,59,no,22-11-2018,,87000,HR Assistant
12174,George Brown,sales,FEMALE,43,Yes,10/25/2012,03/29/2019,70000,Sales Executive
12175,Faiza Ali,Sales,Male,26,no,13-12-2020,,82000,IT Analyst
12176,Edward Smith,Sales,FEMALE,48,,05/28/2021,,108000,Sales Executive
12177,Bob Miller,sales,F,38,No,2014-09-03,,93000,Finance Specialist
12178,Edward Smith,Testing,Female,21,Yes,2010-03-19,2020-09-27,47000,HR Assistant
12179,George Brown,sales,F,32,yes,2017-06-04,2015-06-29,62000,HR Assistant
12180,Hina Thomas,Temp,male,37,no,2018-08-06,,66000,HR Assistant
12181,George Brown,Sales,F,21,no,09/02/2017,,60000,HR Manager
12182,Clara Jones,Testing,Male,33,Yes,2020-07-20,12/19/2017,60000,Finance Specialist
12183,Bob Miller,SALES,Male,32,YES,04-03-2010,2018-07-23,61000,Finance Specialist
12184,George Brown,Testing,Male,27,no,2013-04-25,,87000,Marketing Lead
12185,Clara Jones,Temp,FEMALE,44,Yes,21-01-2018,2020-12-13,52000,IT Support
12186,Ishaan Mehra,Temp,M,20,Yes,2020-05-29,2023-09-04,85000,HR Manager
12187,Bob Miller,Testing,F,49,yes,14-12-2011,02/06/2015,64000,IT Support
12188,Edward Smith,Sales,M,55,Yes,03/20/2021,16-09-2023,82000,Sales Executive
12189,Daniel Wu,Sales,FEMALE,35,,03/22/2012,,70000,HR Manager
12190,Hina Thomas,Finance,F,50,YES,27-09-2016,08/22/2018,72000,Marketing Lead
12191,Ishaan Mehra,Temp,male,25,,10/06/2020,,49000,Finance Specialist
12192,John Smith,Testing,male,50,Yes,30-12-2011,16-02-2023,40000,IT Analyst
12193,George Brown,Sales,Male,35,yes,2020-08-28,01/25/2017,69000,IT Analyst
12194,Ishaan Mehra,sales,M,48,YES,2020-11-18,06/06/2018,80000,HR Assistant
12195,Faiza Ali,Finance,Female,35,No,2015-02-17,,86000,Finance Specialist
12196,Alice Brown,Finance,Female,30,,01/03/2011,,116000,HR Assistant
12197,Faiza Ali,IT,Male,47,YES,12-10-2020,2023-03-09,79000,HR Assistant
12198,Daniel Wu,Testing,F,41,no,19-04-2011,,,IT Support
12199,Edward Smith,HR,male,,no,12/20/2013,,34000,HR Manager
12200,Bob Miller,SALES,M,24,no,2015-11-15,,109000,Sales Executive
12201,John Smith,HR,FEMALE,41,YES,2013-01-03,12-07-2015,87000,IT Support
12202,Edward Smith,IT,male,51,yes,11/26/2016,12/23/2020,33000,IT Analyst
12203,Bob Miller,SALES,F,57,,08-11-2016,,63000,HR Manager
12204,Faiza Ali,Testing,M,57,Yes,11/09/2017,13-10-2020,46000,HR Assistant
12205,Edward Smith,SALES,F,25,YES,10-03-2010,23-02-2016,99000,Marketing Lead
12206,Faiza Ali,IT,male,46,,05-04-2021,,67000,Finance Specialist
12207,Alice Brown,sales,F,36,yes,09-08-2021,23-10-2023,47000,Sales Executive
12208,Faiza Ali,Finance,F,42,Yes,2016-09-22,15-10-2019,93000,Finance Specialist
12209,Ishaan Mehra,HR,M,52,No,12/28/2012,,83000,Finance Specialist
12210,Hina Thomas,HR,M,23,No,2021-06-12,,102000,Marketing Lead
12211,Faiza Ali,Temp,M,36,YES,02/11/2017,01/11/2024,80000,Finance Specialist
12212,Faiza Ali,Finance,male,35,YES,2013-04-05,09/05/2017,33000,Marketing Lead
12213,Ishaan Mehra,Testing,F,34,No,24-11-2021,,0,IT Support
12214,Faiza Ali,Sales,F,31,yes,10/27/2022,03-03-2016,84000,Marketing Lead
12215,Edward Smith,Testing,Male,53,,14-12-2014,,91000,Marketing Lead
12216,Faiza Ali,IT,Female,44,YES,02/06/2017,18-01-2018,114000,HR Assistant
12217,Ishaan Mehra,Finance,male,54,No,23-09-2014,,58000,Finance Specialist
12218,George Brown,HR,F,,Yes,2012-12-11,03-07-2021,44000,Sales Executive
12219,Hina Thomas,Temp,FEMALE,47,No,02/12/2022,,40000,Marketing Lead
12220,Faiza Ali,Testing,Female,54,Yes,2011-04-11,2023-02-02,82000,Marketing Lead
12221,Hina Thomas,Testing,F,31,Yes,10/16/2022,04-09-2015,30000,Marketing Lead
12222,Clara Jones,HR,male,23,No,05-06-2011,,61000,Sales Executive
12223,Clara Jones,Finance,F,55,No,08/19/2011,,109000,IT Analyst
12224,Faiza Ali,Temp,Male,42,no,29-06-2017,,46000,IT Analyst
12225,Daniel Wu,Testing,FEMALE,49,,29-07-2014,,113000,HR Manager
1004,George Brown,SALES,Female,52,no,2015-03-28,,48000,Marketing Lead
12227,Hina Thomas,SALES,Female,56,YES,10-11-2013,2018-04-26,111000,IT Analyst
12228,Bob Miller,SALES,FEMALE,22,YES,2015-12-28,03/05/2016,53000,HR Manager
12229,Ishaan Mehra,Temp,M,58,no,2013-05-24,,75000,HR Manager
12230,Faiza Ali,Temp,FEMALE,52,Yes,10/24/2021,07/07/2023,73000,Finance Specialist
12231,Bob Miller,Temp,Male,56,No,16-08-2021,,37000,Finance Specialist
12232,Clara Jones,Finance,Male,,No,02/11/2022,,101000,Marketing Lead
12233,Clara Jones,SALES,Female,50,yes,24-12-2021,2021-08-15,103000,IT Support
12234,George Brown,HR,Female,21,no,24-05-2017,,53000,HR Manager
12235,Clara Jones,HR,F,52,,09-01-2014,,37000,HR Assistant
12236,Hina Thomas,Marketing,Female,53,,23-06-2020,,96000,HR Manager
12237,Edward Smith,Finance,FEMALE,54,No,2022-06-06,,38000,Marketing Lead
12238,John Smith,Finance,F,40,,31-05-2014,,84000,Finance Specialist
12239,Daniel Wu,SALES,Female,44,no,14-06-2011,,108000,HR Manager
12240,Ishaan Mehra,Temp,Male,25,Yes,2021-01-11,2022-07-19,91000,Finance Specialist
12241,Faiza Ali,Marketing,F,35,yes,08/09/2015,11/23/2021,59000,HR Manager
12242,Faiza Ali,Marketing,F,48,,12/30/2012,,93000,IT Analyst
12243,Hina Thomas,Finance,M,27,YES,05/10/2020,03/02/2022,77000,Finance Specialist
12244,Bob Miller,Testing,FEMALE,42,no,05/09/2011,,97000,Marketing Lead
12245,Faiza Ali,Sales,Female,27,YES,27-10-2017,02/20/2022,92000,Sales Executive
12246,Clara Jones,SALES,F,32,Yes,17-06-2016,06/08/2024,110000,IT Support
12247,John Smith,SALES,F,32,No,14-01-2016,,96000,IT Support
12248,Faiza Ali,Testing,male,41,,07-03-2017,,43000,Marketing Lead
12249,Daniel Wu,Temp,Female,40,yes,02-06-2016,04/14/2018,43000,IT Support
12250,Faiza Ali,Temp,Male,45,yes,19-06-2016,2020-10-14,73000,Marketing Lead
12251,Clara Jones,IT,FEMALE,32,YES,2012-12-08,03/31/2024,50000,IT Analyst
12252,Ishaan Mehra,Marketing,male,23,,03-06-2010,,107000,HR Manager
12253,George Brown,Finance,Male,49,no,2014-11-18,,115000,Finance Specialist
12254,Faiza Ali,sales,FEMALE,0,Yes,17-08-2020,07/01/2016,56000,HR Assistant
12255,John Smith,sales,M,36,,06-12-2020,,104000,HR Assistant
12256,Faiza Ali,SALES,male,29,Yes,02/16/2013,08/02/2023,106000,IT Analyst
12257,Bob Miller,Finance,FEMALE,56,YES,24-08-2012,2024-03-03,108000,Marketing Lead
12258,Ishaan Mehra,Marketing,F,26,Yes,2018-01-03,2021-06-26,82000,HR Manager
12259,Hina Thomas,Finance,F,59,No,27-08-2022,,70000,Marketing Lead
12260,Daniel Wu,Sales,male,32,Yes,2019-01-10,03-11-2019,94000,HR Manager
12261,John Smith,sales,male,52,yes,05/09/2021,11/08/2017,69000,IT Support
12262,Faiza Ali,Sales,Female,47,,04/09/2016,,104000,Finance Specialist
12263,Ishaan Mehra,sales,FEMALE,43,No,05/01/2020,,112000,Marketing Lead
12264,Clara Jones,Testing,M,45,no,05/29/2012,,76000,Finance Specialist
12265,George Brown,Testing,male,27,,01/22/2019,,118000,Finance Specialist
12266,George Brown,Sales,FEMALE,26,,06/02/2015,,88000,IT Support
12267,Alice Brown,HR,Male,39,yes,04-12-2010,20-04-2017,117000,Sales Executive
12268,Bob Miller,Testing,male,41,no,22-08-2013,,98000,IT Support
12269,Daniel Wu,Marketing,F,57,YES,20-09-2010,03/18/2022,70000,HR Assistant
12270,Alice Brown,Temp,Male,25,YES,2012-01-02,11/24/2016,60000,IT Analyst
12271,Daniel Wu,Sales,M,35,,07-01-2020,,98000,Sales Executive
12272,Bob Miller,Marketing,male,54,no,2016-03-09,,33000,Finance Specialist
12273,Clara Jones,SALES,Male,26,yes,12-04-2012,09/29/2023,98000,Finance Specialist
12274,Alice Brown,Sales,male,59,YES,07/09/2018,2017-08-31,80000,IT Analyst
12275,Daniel Wu,SALES,Female,41,No,05-07-2012,,50000,IT Support
12276,Ishaan Mehra,Temp,FEMALE,53,Yes,09-10-2016,12/22/2023,53000,Sales Executive
12277,Clara Jones,sales,M,26,no,2015-07-20,,52000,Marketing Lead
12278,Alice Brown,Marketing,male,34,yes,21-09-2016,27-01-2018,40000,Sales Executive
12279,John Smith,Temp,FEMALE,49,No,10/07/2011,,40000,Marketing Lead
12280,Edward Smith,Sales,Female,34,no,10/30/2014,,36000,Sales Executive
12281,Faiza Ali,Testing,male,24,Yes,06/12/2015,10-05-2021,64000,HR Assistant
12282,Clara Jones,Finance,M,53,Yes,2017-02-15,2016-07-20,32000,HR Manager
12283,John Smith,Sales,F,55,YES,02/22/2010,06/17/2022,42000,Marketing Lead
12284,Alice Brown,Sales,M,37,YES,09-12-2021,10/31/2020,36000,Sales Executive
12285,Edward Smith,Temp,F,48,yes,12/26/2013,2015-09-08,39000,IT Analyst
12286,Ishaan Mehra,HR,Female,51,,2011-07-06,,47000,IT Support
12287,Bob Miller,sales,Male,20,No,14-12-2010,,52000,IT Support
12288,Hina Thomas,HR,Male,33,,11/25/2011,,98000,Marketing Lead
12289,Daniel Wu,SALES,Female,37,no,2013-08-19,,93000,IT Support
12290,Bob Miller,sales,Female,22,,2020-10-26,,67000,Marketing Lead
12291,Daniel Wu,Temp,M,25,YES,10/11/2022,2017-12-12,36000,HR Assistant
12292,George Brown,IT,FEMALE,44,YES,2011-08-22,2024-09-11,84000,Finance Specialist
12293,Clara Jones,Sales,M,59,Yes,12-01-2018,2023-08-05,109000,Finance Specialist
12294,John Smith,sales,FEMALE,23,no,05/05/2012,,86000,Marketing Lead
12295,John Smith,Temp,male,0,yes,13-12-2021,2019-02-14,51000,Finance Specialist
12296,Clara Jones,IT,Female,46,,08/03/2018,,101000,IT Analyst
12297,Alice Brown,Sales,M,36,YES,31-03-2020,2018-06-26,,IT Support
12298,Edward Smith,IT,FEMALE,23,YES,19-06-2017,28-01-2019,32000,IT Support
12299,Hina Thomas,sales,Male,47,No,07-05-2019,,94000,IT Analyst
12300,Edward Smith,Temp,Male,31,,30-04-2020,,54000,HR Manager
12301,George Brown,HR,male,51,YES,26-01-2017,2018-01-27,,Marketing Lead
12302,Clara Jones,SALES,male,21,yes,11/19/2021,04/20/2017,62000,Sales Executive
12303,Daniel Wu,Sales,Male,43,no,10-08-2015,,87000,Marketing Lead
12304,Edward Smith,Sales,F,0,,2021-12-09,,95000,IT Analyst
12305,Daniel Wu,Testing,Male,52,YES,2017-08-14,27-11-2017,116000,IT Support
12306,Alice Brown,sales,Male,31,,09/14/2019,,86000,IT Analyst
12307,Hina Thomas,Marketing,FEMALE,33,no,2015-03-11,,,IT Analyst
12308,Bob Miller,HR,F,49,Yes,06-06-2019,09/02/2020,101000,Sales Executive
12309,Ishaan Mehra,Temp,M,46,no,15-05-2022,,116000,HR Manager
12310,Daniel Wu,Marketing,M,52,No,04/10/2021,,35000,HR Manager
12311,Faiza Ali,Marketing,M,0,yes,2022-10-06,06/05/2023,72000,IT Analyst
12312,Clara Jones,SALES,Female,52,,12/09/2019,,42000,HR Manager
12313,John Smith,SALES,FEMALE,45,no,06/06/2021,,106000,Finance Specialist
12314,Ishaan Mehra,Testing,male,57,YES,07/05/2010,03/18/2018,112000,Sales Executive
12315,Edward Smith,SALES,Male,25,No,08/31/2017,,39000,HR Manager
12316,Ishaan Mehra,Finance,male,46,Yes,26-02-2020,31-10-2020,112000,HR Manager
12317,Bob Miller,Temp,F,38,yes,08/07/2018,04/19/2015,113000,IT Support
12318,Edward Smith,Finance,M,50,No,11/30/2018,,80000,HR Assistant
12319,Bob Miller,IT,F,21,no,2022-12-04,,44000,HR Assistant
12320,Clara Jones,Finance,F,48,YES,2019-10-27,13-03-2020,58000,HR Assistant
12321,Edward Smith,Testing,Male,53,,2021-04-22,,0,Sales Executive
12322,Edward Smith,Finance,male,41,,02/18/2012,,44000,IT Support
12323,Bob Miller,IT,F,42,YES,09-06-2011,21-04-2024,71000,IT Support
12324,George Brown,Temp,Female,54,no,2022-04-12,,44000,IT Support
12325,Clara Jones,Sales,M,48,no,2019-03-01,,66000,HR Manager
12326,Daniel Wu,SALES,FEMALE,37,,07-11-2021,,56000,IT Analyst
12327,George Brown,HR,Female,30,Yes,07-04-2017,08/31/2024,83000,IT Analyst
12328,Daniel Wu,Marketing,F,51,yes,2016-11-27,2024-03-24,57000,Marketing Lead
12329,John Smith,SALES,Male,23,no,22-07-2011,,113000,Finance Specialist
12330,Clara Jones,SALES,FEMALE,57,YES,02/01/2014,2017-01-20,91000,Marketing Lead
12331,Clara Jones,Finance,M,36,no,12/06/2015,,90000,IT Analyst
